data_date,hero_name,mode,bracket,stat_name,mean,std_dev,sample_size,ideal_match_id_avg,ideal_match_id_top
2026-04-04,visage,ranked,crusader,last_hits_10min,23.8,16.9,13,8752432530,8752528665
2026-04-04,visage,ranked,immortal,last_hits_10min,37.4,12.8,12,8752074233,8752134363
2026-04-04,void_spirit,ranked,guardian,last_hits_10min,37.6,20.4,17,8752657588,8752492733
2026-04-04,void_spirit,ranked,crusader,last_hits_10min,39.2,15.7,17,8752549277,8752031342
2026-04-04,void_spirit,ranked,archon,last_hits_10min,44.9,13.2,15,8752030608,8752071904
2026-04-04,void_spirit,ranked,legend,last_hits_10min,35.7,20.7,15,8752708963,8752139424
2026-04-04,void_spirit,ranked,ancient,last_hits_10min,48.5,18.7,18,8752521846,8752272186
2026-04-04,void_spirit,ranked,divine,last_hits_10min,46.4,19.9,24,8752594157,8752359944
2026-04-04,void_spirit,ranked,immortal,last_hits_10min,49.4,12.7,26,8752029342,8752160402
2026-04-04,void_spirit,turbo,crusader,last_hits_10min,36.2,14.7,11,8752030996,8752504711
2026-04-04,void_spirit,turbo,archon,last_hits_10min,40.9,12.8,14,8752026799,8752026052
2026-04-04,void_spirit,turbo,legend,last_hits_10min,33.3,12.9,10,8752240178,8752038475
2026-04-04,warlock,ranked,herald,last_hits_10min,12.4,6.0,20,8752024202,8752152031
2026-04-04,warlock,ranked,guardian,last_hits_10min,11.3,5.8,36,8752023111,8752291917
2026-04-04,warlock,ranked,crusader,last_hits_10min,10.6,6.8,39,8752313375,8752031041
2026-04-04,warlock,ranked,archon,last_hits_10min,11.0,7.0,27,8752026665,8752023628
2026-04-04,warlock,ranked,legend,last_hits_10min,17.0,17.7,29,8752024112,8752196214
2026-04-04,warlock,ranked,ancient,last_hits_10min,10.9,4.0,16,8752286068,8752033286
2026-04-04,warlock,ranked,divine,last_hits_10min,10.6,6.7,22,8752301093,8752657156
2026-04-04,warlock,ranked,immortal,last_hits_10min,13.2,7.7,28,8752413407,8752053668
2026-04-04,warlock,turbo,herald,last_hits_10min,13.4,6.0,11,8752047106,8752353871
2026-04-04,warlock,turbo,guardian,last_hits_10min,17.9,10.2,18,8752049311,8752638548
2026-04-04,warlock,turbo,crusader,last_hits_10min,17.2,5.1,24,8752024499,8752025748
2026-04-04,warlock,turbo,archon,last_hits_10min,22.1,19.9,15,8752043300,8752032442
2026-04-04,warlock,turbo,legend,last_hits_10min,14.9,6.3,14,8752573961,8752039491
2026-04-04,weaver,ranked,herald,last_hits_10min,30.1,11.8,19,8752579535,8752101139
2026-04-04,weaver,ranked,guardian,last_hits_10min,33.6,23.0,27,8752709510,8752672958
2026-04-04,weaver,ranked,crusader,last_hits_10min,35.5,17.5,33,8752026869,8752147904
2026-04-04,weaver,ranked,archon,last_hits_10min,36.1,18.9,43,8752208459,8752174348
2026-04-04,weaver,ranked,legend,last_hits_10min,34.2,18.6,39,8752197194,8752025778
2026-04-04,weaver,ranked,ancient,last_hits_10min,31.4,22.7,27,8752579693,8752139839
2026-04-04,weaver,ranked,divine,last_hits_10min,26.4,22.0,17,8752263862,8752152769
2026-04-04,weaver,ranked,immortal,last_hits_10min,37.1,22.1,33,8752479873,8752479580
2026-04-04,weaver,turbo,herald,last_hits_10min,31.3,16.5,26,8752578238,8752245220
2026-04-04,weaver,turbo,guardian,last_hits_10min,29.5,15.4,34,8752730703,8752034256
2026-04-04,weaver,turbo,crusader,last_hits_10min,36.3,16.9,31,8752569383,8752034685
2026-04-04,weaver,turbo,archon,last_hits_10min,37.9,19.1,27,8752748240,8752587579
2026-04-04,weaver,turbo,legend,last_hits_10min,43.0,18.0,13,8752467118,8752032119
2026-04-04,weaver,turbo,ancient,last_hits_10min,42.5,19.3,14,8752596452,8752634575
2026-04-04,windrunner,ranked,herald,last_hits_10min,25.9,16.0,22,8752139485,8752343218
2026-04-04,windrunner,ranked,guardian,last_hits_10min,27.6,17.1,31,8752650939,8752716348
2026-04-04,windrunner,ranked,crusader,last_hits_10min,27.2,21.6,32,8752313375,8752032581
2026-04-04,windrunner,ranked,archon,last_hits_10min,25.2,18.6,27,8752025933,8752464581
2026-04-04,windrunner,ranked,legend,last_hits_10min,27.7,19.1,24,8752035645,8752339869
2026-04-04,windrunner,ranked,ancient,last_hits_10min,30.0,18.6,20,8752585766,8752436778
2026-04-04,windrunner,ranked,divine,last_hits_10min,35.8,20.4,15,8752619288,8752289250
2026-04-04,windrunner,ranked,immortal,last_hits_10min,37.5,22.3,17,8752542198,8752143220
2026-04-04,windrunner,turbo,herald,last_hits_10min,27.3,11.2,27,8752715062,8752032952
2026-04-04,windrunner,turbo,guardian,last_hits_10min,30.3,17.5,30,8752023697,8752634318
2026-04-04,windrunner,turbo,crusader,last_hits_10min,32.3,15.5,39,8752031796,8752696816
2026-04-04,windrunner,turbo,archon,last_hits_10min,32.5,17.3,29,8752026152,8752032205
2026-04-04,windrunner,turbo,legend,last_hits_10min,41.7,20.8,19,8752382552,8752032222
2026-04-04,winter_wyvern,ranked,crusader,last_hits_10min,16.0,17.8,11,8752027616,8752394835
2026-04-04,winter_wyvern,ranked,archon,last_hits_10min,13.6,15.5,12,8752024833,8752208459
2026-04-04,winter_wyvern,ranked,legend,last_hits_10min,16.4,8.0,11,8752560860,8752286638
2026-04-04,winter_wyvern,ranked,ancient,last_hits_10min,12.7,10.7,10,8752027010,8752534376
2026-04-04,winter_wyvern,ranked,divine,last_hits_10min,10.8,9.9,12,8752028954,8752265558
2026-04-04,winter_wyvern,ranked,immortal,last_hits_10min,15.4,17.2,18,8752421535,8752587003
2026-04-04,winter_wyvern,turbo,archon,last_hits_10min,19.3,13.9,10,8752670950,8752026152
2026-04-04,wisp,ranked,herald,last_hits_10min,10.1,15.2,12,8752657732,8752500122
2026-04-04,wisp,ranked,guardian,last_hits_10min,5.5,8.8,27,8752109293,8752258609
2026-04-04,wisp,ranked,crusader,last_hits_10min,4.0,4.6,23,8752026040,8752026869
2026-04-04,wisp,ranked,archon,last_hits_10min,13.5,21.1,25,8752409853,8752464650
2026-04-04,wisp,ranked,legend,last_hits_10min,7.4,14.4,25,8752673009,8752418651
2026-04-04,wisp,ranked,ancient,last_hits_10min,18.8,24.5,11,8752457111,8752674217
2026-04-04,wisp,ranked,divine,last_hits_10min,10.9,17.3,19,8752346461,8752362629
2026-04-04,wisp,ranked,immortal,last_hits_10min,8.9,13.5,23,8752420973,8752050533
2026-04-04,wisp,turbo,herald,last_hits_10min,8.8,4.5,13,8752569653,8752033468
2026-04-04,wisp,turbo,guardian,last_hits_10min,6.1,4.9,19,8752046277,8752240526
2026-04-04,wisp,turbo,crusader,last_hits_10min,17.6,19.3,18,8752646102,8752600100
2026-04-04,wisp,turbo,archon,last_hits_10min,5.9,5.6,19,8752670820,8752026152
2026-04-04,witch_doctor,ranked,herald,last_hits_10min,10.4,8.3,40,8752335874,8752377438
2026-04-04,witch_doctor,ranked,guardian,last_hits_10min,7.4,6.6,54,8752056144,8752581404
2026-04-04,witch_doctor,ranked,crusader,last_hits_10min,8.3,8.0,64,8752135366,8752561555
2026-04-04,witch_doctor,ranked,archon,last_hits_10min,6.7,4.6,44,8752389874,8752139434
2026-04-04,witch_doctor,ranked,legend,last_hits_10min,6.5,3.6,40,8752029091,8752040125
2026-04-04,witch_doctor,ranked,ancient,last_hits_10min,6.5,3.9,31,8752028947,8752436778
2026-04-04,witch_doctor,ranked,divine,last_hits_10min,8.2,6.6,21,8752270588,8752676925
2026-04-04,witch_doctor,ranked,immortal,last_hits_10min,9.0,4.8,19,8752024583,8752029980
2026-04-04,witch_doctor,turbo,herald,last_hits_10min,9.1,7.8,28,8752408304,8752518174
2026-04-04,witch_doctor,turbo,guardian,last_hits_10min,9.5,4.6,44,8752047367,8752716506
2026-04-04,witch_doctor,turbo,crusader,last_hits_10min,11.6,7.7,36,8752029381,8752034089
2026-04-04,witch_doctor,turbo,archon,last_hits_10min,9.0,6.1,42,8752026799,8752032205
2026-04-04,witch_doctor,turbo,legend,last_hits_10min,10.6,8.7,28,8752033444,8752025975
2026-04-04,zuus,ranked,herald,last_hits_10min,14.0,9.5,21,8752589133,8752335471
2026-04-04,zuus,ranked,guardian,last_hits_10min,17.5,16.5,44,8752219010,8752146891
2026-04-04,zuus,ranked,crusader,last_hits_10min,15.9,13.8,42,8752504773,8752587643
2026-04-04,zuus,ranked,archon,last_hits_10min,19.2,19.4,22,8752483998,8752069481
2026-04-04,zuus,ranked,legend,last_hits_10min,23.5,21.6,41,8752025778,8752028985
2026-04-04,zuus,ranked,ancient,last_hits_10min,20.7,19.8,27,8752081521,8752286068
2026-04-04,zuus,ranked,divine,last_hits_10min,26.3,21.0,26,8752473802,8752709908
2026-04-04,zuus,ranked,immortal,last_hits_10min,23.9,21.7,31,8752413690,8752413407
2026-04-04,zuus,turbo,herald,last_hits_10min,22.3,14.3,34,8752030585,8752047584
2026-04-04,zuus,turbo,guardian,last_hits_10min,24.5,16.5,47,8752026082,8752039881
2026-04-04,zuus,turbo,crusader,last_hits_10min,28.5,17.0,50,8752358907,8752033572
2026-04-04,zuus,turbo,archon,last_hits_10min,27.1,17.1,40,8752414180,8752398379
2026-04-04,zuus,turbo,legend,last_hits_10min,33.7,18.1,23,8752613248,8752033444
2026-04-04,zuus,turbo,ancient,last_hits_10min,28.3,22.0,10,8752033198,8752499226
